Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
225251,37,0.183,0.175,0.175,0.173,0.174,0.177,0.18,0.175,0.177,0.18,0.181,0.175,0.193,0.243,0.232,0.246,0.245,0.247,0.249,0.369,0.363,0.316,0.298,0.181,0.182,0.236,0.238,0.251,0.25,0.248,0.252,0.531,0.54,0.46,0.308,0.18,0.156,0.263,0.31,0.304,0.307,0.311,0.304,0.431,0.497,0.436,0.329,0.18,0.15,0.261,0.299,0.295,0.305,0.315,0.312,0.33,0.439,0.368,0.328,0.181,0.185,0.312,0.31,0.312,0.318,0.325,0.324,0.333,0.326,0.159,0.166,0.18,0.177,0.318,0.321,0.326,0.328,0.334,0.33,0.338,0.334,0.161,0.166,0.177,0.181,0.167,0.162,0.16,0.154,0.156,0.158,0.157,0.157,0.161,0.167,0.176
225804,37,0.183,0.175,0.175,0.172,0.174,0.177,0.18,0.175,0.176,0.18,0.181,0.175,0.194,0.243,0.232,0.246,0.245,0.246,0.249,0.368,0.362,0.316,0.298,0.181,0.182,0.237,0.239,0.251,0.25,0.248,0.252,0.531,0.541,0.46,0.308,0.18,0.155,0.264,0.311,0.304,0.307,0.312,0.306,0.432,0.498,0.436,0.329,0.18,0.15,0.261,0.299,0.295,0.305,0.315,0.312,0.331,0.439,0.368,0.328,0.181,0.185,0.311,0.31,0.312,0.318,0.325,0.323,0.332,0.326,0.159,0.166,0.18,0.177,0.318,0.321,0.327,0.328,0.333,0.33,0.337,0.334,0.161,0.166,0.176,0.182,0.168,0.162,0.16,0.155,0.156,0.158,0.157,0.157,0.162,0.168,0.176
226358,36.9,0.183,0.175,0.175,0.173,0.174,0.177,0.18,0.175,0.177,0.18,0.181,0.175,0.193,0.243,0.232,0.247,0.246,0.247,0.249,0.368,0.362,0.316,0.298,0.181,0.182,0.236,0.239,0.251,0.25,0.248,0.251,0.53,0.54,0.46,0.308,0.18,0.153,0.262,0.31,0.304,0.306,0.311,0.305,0.431,0.498,0.436,0.329,0.18,0.149,0.261,0.299,0.295,0.305,0.315,0.312,0.33,0.439,0.367,0.328,0.18,0.185,0.311,0.309,0.311,0.317,0.325,0.323,0.332,0.325,0.159,0.166,0.18,0.177,0.318,0.322,0.327,0.329,0.335,0.331,0.338,0.334,0.161,0.166,0.177,0.18,0.166,0.162,0.16,0.155,0.156,0.158,0.157,0.157,0.161,0.166,0.176
226912,37,0.183,0.175,0.175,0.173,0.174,0.176,0.179,0.175,0.177,0.18,0.181,0.174,0.193,0.245,0.232,0.247,0.246,0.247,0.25,0.369,0.363,0.317,0.298,0.181,0.182,0.235,0.238,0.25,0.249,0.247,0.251,0.53,0.54,0.458,0.307,0.18,0.153,0.262,0.309,0.302,0.305,0.31,0.304,0.43,0.497,0.433,0.329,0.181,0.149,0.262,0.3,0.296,0.305,0.315,0.312,0.331,0.438,0.367,0.328,0.181,0.184,0.311,0.31,0.312,0.318,0.325,0.324,0.333,0.326,0.159,0.167,0.18,0.177,0.318,0.321,0.326,0.328,0.334,0.33,0.338,0.334,0.161,0.166,0.176,0.182,0.168,0.162,0.16,0.154,0.158,0.158,0.157,0.157,0.161,0.167,0.176
227465,37,0.183,0.176,0.175,0.173,0.174,0.177,0.18,0.175,0.177,0.18,0.181,0.175,0.196,0.243,0.231,0.246,0.245,0.246,0.249,0.368,0.363,0.316,0.297,0.181,0.182,0.235,0.238,0.25,0.249,0.247,0.251,0.53,0.54,0.459,0.307,0.18,0.152,0.262,0.31,0.303,0.306,0.311,0.305,0.43,0.498,0.435,0.329,0.181,0.149,0.261,0.3,0.296,0.306,0.316,0.313,0.331,0.439,0.367,0.329,0.181,0.186,0.31,0.309,0.312,0.317,0.325,0.323,0.332,0.326,0.159,0.166,0.18,0.177,0.318,0.321,0.327,0.328,0.334,0.33,0.338,0.334,0.161,0.166,0.177,0.182,0.169,0.162,0.159,0.155,0.157,0.157,0.157,0.157,0.161,0.167,0.176
228019,37,0.183,0.175,0.176,0.173,0.174,0.177,0.18,0.175,0.177,0.18,0.181,0.174,0.194,0.243,0.232,0.246,0.246,0.247,0.25,0.369,0.363,0.316,0.297,0.181,0.182,0.236,0.238,0.25,0.25,0.248,0.252,0.531,0.541,0.459,0.307,0.18,0.152,0.262,0.31,0.304,0.307,0.312,0.305,0.431,0.499,0.435,0.329,0.181,0.148,0.26,0.299,0.295,0.304,0.315,0.312,0.33,0.438,0.366,0.328,0.181,0.185,0.311,0.309,0.312,0.317,0.325,0.323,0.332,0.326,0.159,0.166,0.18,0.177,0.318,0.321,0.327,0.329,0.334,0.331,0.338,0.334,0.161,0.166,0.177,0.182,0.168,0.162,0.16,0.155,0.158,0.157,0.157,0.157,0.161,0.167,0.176
228573,36.9,0.183,0.176,0.175,0.173,0.175,0.178,0.181,0.175,0.177,0.181,0.181,0.174,0.194,0.244,0.232,0.247,0.246,0.247,0.249,0.368,0.363,0.316,0.297,0.181,0.182,0.236,0.238,0.251,0.25,0.248,0.252,0.531,0.541,0.456,0.307,0.18,0.152,0.262,0.309,0.303,0.306,0.311,0.304,0.431,0.498,0.431,0.329,0.18,0.148,0.26,0.298,0.294,0.304,0.314,0.311,0.329,0.437,0.364,0.328,0.18,0.185,0.311,0.31,0.312,0.318,0.325,0.324,0.332,0.326,0.159,0.166,0.18,0.177,0.318,0.321,0.327,0.329,0.334,0.33,0.338,0.334,0.161,0.166,0.176,0.182,0.169,0.161,0.16,0.154,0.158,0.157,0.157,0.157,0.161,0.167,0.177
229126,36.9,0.182,0.176,0.176,0.173,0.175,0.177,0.18,0.175,0.177,0.18,0.181,0.174,0.194,0.243,0.232,0.246,0.245,0.247,0.249,0.368,0.362,0.316,0.297,0.181,0.182,0.236,0.238,0.251,0.25,0.247,0.251,0.53,0.541,0.459,0.307,0.18,0.151,0.262,0.309,0.303,0.306,0.311,0.304,0.43,0.498,0.435,0.329,0.181,0.147,0.26,0.298,0.295,0.304,0.315,0.312,0.33,0.439,0.366,0.328,0.181,0.185,0.311,0.31,0.312,0.318,0.325,0.323,0.332,0.326,0.159,0.167,0.18,0.177,0.318,0.321,0.327,0.328,0.333,0.33,0.337,0.333,0.161,0.166,0.176,0.182,0.168,0.162,0.16,0.154,0.157,0.157,0.157,0.157,0.162,0.168,0.176
229679,37,0.183,0.175,0.176,0.173,0.175,0.177,0.18,0.175,0.177,0.18,0.181,0.173,0.192,0.245,0.232,0.247,0.246,0.247,0.25,0.369,0.363,0.316,0.297,0.181,0.182,0.236,0.238,0.251,0.25,0.248,0.251,0.526,0.541,0.462,0.307,0.18,0.151,0.261,0.308,0.302,0.305,0.31,0.304,0.421,0.499,0.443,0.328,0.181,0.147,0.26,0.299,0.295,0.304,0.314,0.312,0.329,0.434,0.366,0.328,0.18,0.184,0.31,0.309,0.311,0.317,0.325,0.323,0.332,0.325,0.159,0.167,0.18,0.177,0.317,0.321,0.327,0.328,0.334,0.33,0.337,0.334,0.161,0.166,0.176,0.181,0.168,0.162,0.16,0.155,0.156,0.158,0.157,0.158,0.162,0.167,0.176
230232,36.9,0.183,0.176,0.176,0.173,0.174,0.177,0.18,0.176,0.177,0.18,0.181,0.173,0.193,0.244,0.232,0.246,0.245,0.247,0.249,0.368,0.362,0.316,0.296,0.181,0.182,0.236,0.238,0.251,0.25,0.248,0.252,0.53,0.541,0.453,0.306,0.18,0.15,0.262,0.309,0.303,0.306,0.311,0.305,0.43,0.499,0.429,0.329,0.181,0.147,0.26,0.299,0.295,0.304,0.315,0.312,0.33,0.436,0.362,0.328,0.18,0.185,0.31,0.309,0.311,0.317,0.325,0.323,0.332,0.325,0.159,0.167,0.18,0.177,0.318,0.321,0.327,0.329,0.334,0.33,0.338,0.333,0.161,0.166,0.177,0.182,0.168,0.162,0.16,0.155,0.157,0.158,0.157,0.158,0.162,0.167,0.176
230785,37,0.182,0.176,0.177,0.173,0.175,0.177,0.18,0.175,0.177,0.18,0.181,0.173,0.193,0.244,0.232,0.246,0.246,0.247,0.25,0.369,0.362,0.316,0.296,0.181,0.182,0.236,0.238,0.251,0.25,0.248,0.252,0.53,0.542,0.456,0.306,0.18,0.15,0.262,0.309,0.303,0.306,0.311,0.305,0.429,0.499,0.43,0.329,0.181,0.146,0.26,0.299,0.295,0.305,0.316,0.313,0.331,0.437,0.363,0.328,0.18,0.185,0.31,0.309,0.311,0.318,0.325,0.323,0.332,0.326,0.159,0.167,0.18,0.177,0.317,0.321,0.327,0.328,0.334,0.33,0.337,0.333,0.161,0.166,0.176,0.181,0.167,0.162,0.16,0.154,0.157,0.158,0.157,0.158,0.162,0.168,0.176
231339,36.9,0.182,0.176,0.176,0.173,0.175,0.177,0.18,0.175,0.177,0.18,0.181,0.173,0.192,0.245,0.232,0.247,0.247,0.248,0.25,0.369,0.363,0.316,0.297,0.181,0.181,0.236,0.238,0.25,0.25,0.248,0.252,0.529,0.542,0.457,0.306,0.18,0.149,0.261,0.308,0.302,0.305,0.311,0.304,0.428,0.499,0.432,0.328,0.181,0.145,0.26,0.299,0.295,0.305,0.315,0.313,0.33,0.437,0.363,0.328,0.181,0.185,0.31,0.309,0.311,0.317,0.325,0.323,0.332,0.325,0.158,0.167,0.18,0.178,0.317,0.321,0.326,0.328,0.333,0.33,0.337,0.333,0.161,0.166,0.177,0.182,0.169,0.162,0.16,0.154,0.156,0.158,0.157,0.158,0.162,0.168,0.176
231893,37,0.182,0.176,0.176,0.173,0.175,0.177,0.18,0.176,0.177,0.18,0.181,0.173,0.195,0.243,0.232,0.246,0.245,0.247,0.249,0.368,0.362,0.316,0.296,0.181,0.182,0.236,0.238,0.25,0.25,0.248,0.251,0.53,0.542,0.451,0.306,0.18,0.149,0.261,0.308,0.302,0.305,0.31,0.304,0.429,0.498,0.423,0.328,0.181,0.144,0.26,0.298,0.295,0.304,0.315,0.312,0.33,0.434,0.359,0.328,0.181,0.185,0.31,0.309,0.311,0.318,0.325,0.324,0.332,0.325,0.159,0.167,0.18,0.177,0.318,0.322,0.327,0.329,0.335,0.331,0.338,0.333,0.161,0.166,0.177,0.181,0.167,0.162,0.159,0.155,0.156,0.158,0.157,0.158,0.162,0.167,0.176
232446,36.9,0.182,0.176,0.176,0.173,0.175,0.177,0.18,0.175,0.177,0.18,0.181,0.172,0.193,0.244,0.232,0.246,0.246,0.247,0.249,0.368,0.362,0.316,0.296,0.181,0.182,0.236,0.238,0.25,0.249,0.247,0.25,0.529,0.541,0.452,0.306,0.179,0.148,0.261,0.309,0.302,0.305,0.311,0.304,0.429,0.499,0.426,0.328,0.181,0.144,0.261,0.299,0.295,0.305,0.316,0.313,0.33,0.435,0.36,0.328,0.181,0.185,0.309,0.309,0.311,0.317,0.324,0.323,0.332,0.325,0.159,0.167,0.18,0.178,0.318,0.321,0.327,0.328,0.333,0.33,0.337,0.333,0.161,0.166,0.177,0.182,0.17,0.162,0.16,0.155,0.157,0.158,0.157,0.158,0.162,0.168,0.176
232999,37,0.182,0.175,0.176,0.173,0.175,0.177,0.18,0.176,0.177,0.18,0.181,0.172,0.193,0.244,0.232,0.246,0.246,0.247,0.249,0.368,0.362,0.316,0.296,0.181,0.182,0.235,0.238,0.25,0.249,0.247,0.251,0.528,0.541,0.452,0.306,0.18,0.147,0.262,0.309,0.303,0.306,0.311,0.305,0.426,0.5,0.428,0.329,0.181,0.143,0.26,0.298,0.294,0.304,0.315,0.312,0.329,0.433,0.359,0.328,0.181,0.186,0.31,0.309,0.311,0.317,0.324,0.323,0.332,0.325,0.159,0.167,0.181,0.177,0.316,0.32,0.326,0.327,0.332,0.329,0.337,0.332,0.161,0.166,0.177,0.182,0.172,0.162,0.16,0.155,0.157,0.158,0.157,0.158,0.162,0.167,0.176
233553,36.9,0.182,0.176,0.177,0.173,0.175,0.177,0.18,0.175,0.177,0.18,0.181,0.172,0.193,0.244,0.232,0.246,0.246,0.247,0.249,0.368,0.362,0.316,0.296,0.181,0.181,0.236,0.238,0.25,0.249,0.248,0.251,0.53,0.541,0.452,0.305,0.18,0.146,0.261,0.308,0.302,0.305,0.31,0.304,0.428,0.499,0.425,0.328,0.181,0.142,0.26,0.299,0.295,0.305,0.315,0.313,0.33,0.435,0.359,0.328,0.181,0.184,0.31,0.309,0.311,0.317,0.325,0.323,0.332,0.326,0.159,0.167,0.18,0.177,0.317,0.321,0.326,0.328,0.333,0.33,0.337,0.333,0.161,0.166,0.177,0.182,0.174,0.162,0.159,0.155,0.156,0.158,0.157,0.158,0.161,0.167,0.176
234106,37,0.182,0.176,0.176,0.173,0.175,0.177,0.18,0.176,0.177,0.18,0.181,0.171,0.196,0.244,0.232,0.246,0.246,0.247,0.249,0.368,0.362,0.316,0.295,0.181,0.181,0.237,0.239,0.252,0.251,0.249,0.252,0.529,0.542,0.452,0.306,0.18,0.145,0.261,0.309,0.303,0.306,0.311,0.305,0.428,0.5,0.426,0.328,0.181,0.141,0.259,0.297,0.293,0.303,0.314,0.312,0.329,0.434,0.358,0.327,0.181,0.184,0.311,0.31,0.312,0.318,0.325,0.324,0.332,0.325,0.159,0.167,0.18,0.178,0.317,0.321,0.326,0.329,0.334,0.331,0.338,0.333,0.161,0.166,0.177,0.182,0.17,0.162,0.16,0.155,0.155,0.158,0.157,0.159,0.162,0.168,0.176
234660,37,0.182,0.176,0.177,0.173,0.175,0.177,0.18,0.175,0.177,0.18,0.181,0.171,0.195,0.243,0.232,0.246,0.246,0.247,0.249,0.368,0.362,0.316,0.295,0.181,0.182,0.236,0.238,0.25,0.249,0.247,0.251,0.529,0.541,0.449,0.305,0.18,0.144,0.261,0.308,0.302,0.305,0.311,0.304,0.428,0.499,0.422,0.328,0.181,0.14,0.26,0.299,0.295,0.304,0.316,0.313,0.33,0.434,0.358,0.328,0.181,0.185,0.309,0.309,0.311,0.317,0.325,0.323,0.331,0.325,0.159,0.167,0.181,0.178,0.317,0.321,0.326,0.328,0.334,0.33,0.337,0.333,0.161,0.166,0.177,0.182,0.172,0.162,0.159,0.155,0.155,0.158,0.157,0.158,0.162,0.167,0.176
235213,36.9,0.182,0.176,0.176,0.173,0.175,0.177,0.18,0.176,0.177,0.18,0.181,0.17,0.194,0.245,0.232,0.247,0.247,0.247,0.25,0.368,0.363,0.316,0.295,0.181,0.182,0.236,0.238,0.25,0.25,0.248,0.251,0.528,0.541,0.446,0.305,0.18,0.143,0.26,0.308,0.302,0.305,0.311,0.304,0.426,0.5,0.419,0.328,0.181,0.139,0.26,0.297,0.294,0.303,0.315,0.312,0.329,0.43,0.355,0.327,0.181,0.185,0.31,0.309,0.311,0.317,0.325,0.323,0.331,0.325,0.159,0.167,0.181,0.179,0.318,0.321,0.327,0.329,0.335,0.331,0.338,0.333,0.162,0.166,0.177,0.182,0.17,0.162,0.159,0.155,0.155,0.159,0.157,0.158,0.162,0.167,0.176
235767,36.9,0.182,0.176,0.177,0.173,0.175,0.177,0.18,0.176,0.177,0.18,0.181,0.17,0.196,0.243,0.232,0.246,0.246,0.246,0.249,0.368,0.362,0.315,0.295,0.181,0.181,0.236,0.238,0.25,0.249,0.247,0.251,0.529,0.541,0.447,0.304,0.18,0.142,0.261,0.309,0.303,0.306,0.311,0.305,0.429,0.5,0.42,0.328,0.181,0.138,0.26,0.297,0.294,0.304,0.315,0.312,0.329,0.433,0.356,0.327,0.181,0.185,0.31,0.309,0.311,0.317,0.325,0.323,0.331,0.325,0.159,0.167,0.181,0.177,0.317,0.321,0.327,0.329,0.334,0.33,0.337,0.333,0.161,0.166,0.177,0.181,0.171,0.162,0.16,0.155,0.155,0.159,0.157,0.159,0.162,0.167,0.177
236320,36.9,0.182,0.176,0.177,0.173,0.175,0.177,0.18,0.176,0.177,0.18,0.181,0.17,0.193,0.245,0.232,0.247,0.246,0.247,0.25,0.368,0.363,0.316,0.295,0.181,0.181,0.236,0.238,0.251,0.25,0.248,0.251,0.529,0.541,0.449,0.304,0.18,0.141,0.26,0.308,0.302,0.305,0.311,0.304,0.428,0.5,0.422,0.328,0.181,0.137,0.259,0.298,0.294,0.304,0.315,0.312,0.329,0.434,0.356,0.327,0.181,0.184,0.309,0.309,0.311,0.317,0.325,0.323,0.332,0.325,0.159,0.167,0.18,0.178,0.316,0.32,0.325,0.327,0.332,0.329,0.337,0.332,0.161,0.166,0.177,0.182,0.172,0.163,0.16,0.155,0.156,0.159,0.157,0.159,0.162,0.167,0.176
236874,36.9,0.182,0.176,0.177,0.173,0.175,0.177,0.18,0.176,0.178,0.181,0.181,0.17,0.195,0.244,0.232,0.246,0.246,0.247,0.249,0.368,0.362,0.315,0.294,0.181,0.181,0.236,0.238,0.251,0.25,0.248,0.251,0.529,0.542,0.446,0.304,0.18,0.14,0.261,0.309,0.302,0.306,0.311,0.305,0.428,0.501,0.419,0.328,0.181,0.136,0.259,0.298,0.294,0.303,0.315,0.312,0.329,0.432,0.354,0.327,0.181,0.184,0.31,0.309,0.311,0.317,0.325,0.323,0.331,0.325,0.159,0.167,0.18,0.177,0.317,0.321,0.326,0.329,0.334,0.33,0.338,0.333,0.161,0.166,0.177,0.181,0.171,0.162,0.159,0.155,0.156,0.159,0.158,0.158,0.162,0.167,0.177
237427,37,0.182,0.176,0.177,0.173,0.175,0.177,0.18,0.176,0.177,0.181,0.181,0.169,0.177,0.244,0.232,0.246,0.246,0.247,0.249,0.368,0.362,0.315,0.294,0.181,0.181,0.235,0.238,0.25,0.249,0.247,0.25,0.528,0.542,0.447,0.304,0.18,0.139,0.26,0.308,0.302,0.305,0.31,0.304,0.427,0.501,0.419,0.328,0.181,0.135,0.259,0.298,0.294,0.303,0.315,0.312,0.329,0.432,0.354,0.327,0.181,0.184,0.31,0.309,0.311,0.317,0.325,0.323,0.331,0.325,0.159,0.167,0.18,0.178,0.317,0.321,0.327,0.329,0.334,0.331,0.338,0.333,0.161,0.167,0.177,0.18,0.17,0.162,0.159,0.156,0.156,0.159,0.158,0.158,0.161,0.166,0.177
237981,36.9,0.182,0.176,0.178,0.173,0.175,0.177,0.18,0.176,0.178,0.18,0.181,0.169,0.177,0.244,0.232,0.246,0.246,0.247,0.249,0.368,0.362,0.315,0.294,0.181,0.181,0.236,0.238,0.251,0.25,0.248,0.252,0.529,0.543,0.445,0.304,0.18,0.139,0.259,0.308,0.301,0.305,0.311,0.304,0.427,0.501,0.416,0.328,0.181,0.135,0.259,0.297,0.293,0.303,0.314,0.312,0.329,0.431,0.353,0.327,0.181,0.185,0.31,0.309,0.311,0.317,0.324,0.323,0.331,0.325,0.159,0.167,0.18,0.178,0.316,0.32,0.326,0.327,0.333,0.33,0.337,0.332,0.162,0.166,0.177,0.181,0.171,0.162,0.159,0.155,0.156,0.16,0.158,0.158,0.162,0.167,0.177
238534,36.9,0.182,0.176,0.178,0.173,0.175,0.177,0.18,0.176,0.177,0.18,0.181,0.169,0.177,0.244,0.232,0.246,0.246,0.247,0.249,0.368,0.362,0.315,0.294,0.181,0.181,0.236,0.238,0.25,0.249,0.247,0.251,0.528,0.542,0.446,0.304,0.179,0.138,0.26,0.307,0.301,0.305,0.31,0.304,0.426,0.501,0.418,0.328,0.181,0.134,0.259,0.298,0.294,0.303,0.315,0.312,0.329,0.432,0.353,0.327,0.181,0.183,0.309,0.309,0.311,0.317,0.325,0.323,0.331,0.325,0.159,0.167,0.18,0.178,0.316,0.32,0.326,0.328,0.333,0.33,0.337,0.332,0.161,0.166,0.177,0.181,0.17,0.163,0.16,0.155,0.156,0.159,0.158,0.158,0.162,0.167,0.177
239088,37,0.182,0.176,0.178,0.173,0.175,0.177,0.18,0.176,0.177,0.181,0.181,0.169,0.177,0.244,0.232,0.247,0.246,0.247,0.249,0.368,0.362,0.315,0.294,0.181,0.181,0.236,0.238,0.25,0.25,0.248,0.251,0.528,0.543,0.446,0.304,0.18,0.137,0.259,0.307,0.301,0.304,0.31,0.303,0.425,0.5,0.417,0.327,0.181,0.133,0.258,0.297,0.294,0.303,0.315,0.312,0.329,0.431,0.352,0.327,0.181,0.184,0.309,0.309,0.311,0.317,0.325,0.324,0.331,0.325,0.159,0.167,0.181,0.179,0.316,0.32,0.326,0.328,0.334,0.33,0.337,0.332,0.161,0.166,0.177,0.181,0.172,0.163,0.16,0.155,0.156,0.159,0.158,0.158,0.162,0.167,0.177
239641,37,0.181,0.176,0.177,0.173,0.174,0.176,0.18,0.175,0.177,0.18,0.181,0.168,0.177,0.244,0.232,0.247,0.246,0.247,0.249,0.368,0.362,0.315,0.294,0.181,0.181,0.235,0.238,0.25,0.25,0.248,0.251,0.528,0.543,0.443,0.303,0.18,0.136,0.259,0.308,0.302,0.305,0.311,0.304,0.426,0.501,0.414,0.328,0.181,0.133,0.259,0.298,0.294,0.304,0.315,0.313,0.329,0.43,0.351,0.327,0.181,0.183,0.31,0.309,0.311,0.317,0.325,0.323,0.331,0.325,0.159,0.167,0.18,0.178,0.316,0.32,0.325,0.327,0.333,0.329,0.337,0.332,0.161,0.166,0.177,0.181,0.171,0.162,0.16,0.155,0.156,0.159,0.158,0.158,0.162,0.167,0.177
240195,37,0.182,0.176,0.178,0.174,0.175,0.177,0.18,0.176,0.178,0.181,0.181,0.168,0.177,0.244,0.232,0.247,0.246,0.247,0.249,0.368,0.362,0.315,0.294,0.181,0.181,0.236,0.238,0.25,0.25,0.247,0.251,0.528,0.543,0.441,0.303,0.18,0.136,0.26,0.308,0.302,0.306,0.311,0.305,0.429,0.501,0.412,0.328,0.181,0.132,0.258,0.297,0.294,0.303,0.315,0.313,0.33,0.431,0.351,0.327,0.182,0.184,0.309,0.309,0.311,0.317,0.325,0.323,0.331,0.325,0.159,0.167,0.181,0.178,0.316,0.32,0.326,0.328,0.333,0.33,0.337,0.332,0.161,0.166,0.177,0.182,0.171,0.163,0.159,0.155,0.157,0.158,0.158,0.158,0.162,0.167,0.177
240748,36.9,0.182,0.176,0.179,0.174,0.175,0.177,0.18,0.176,0.178,0.181,0.181,0.167,0.177,0.245,0.232,0.247,0.247,0.247,0.25,0.368,0.362,0.316,0.294,0.181,0.182,0.237,0.238,0.251,0.25,0.248,0.252,0.529,0.537,0.443,0.303,0.18,0.136,0.259,0.307,0.301,0.305,0.31,0.304,0.427,0.501,0.412,0.327,0.181,0.132,0.258,0.297,0.294,0.303,0.315,0.312,0.329,0.431,0.35,0.327,0.181,0.184,0.309,0.309,0.311,0.317,0.324,0.323,0.331,0.324,0.159,0.167,0.181,0.178,0.316,0.32,0.326,0.327,0.333,0.329,0.337,0.332,0.162,0.166,0.177,0.182,0.173,0.163,0.16,0.155,0.157,0.158,0.158,0.158,0.162,0.167,0.177
241302,37.1,0.182,0.177,0.179,0.174,0.175,0.178,0.181,0.176,0.178,0.181,0.181,0.167,0.178,0.244,0.232,0.247,0.246,0.247,0.249,0.368,0.363,0.315,0.294,0.181,0.181,0.236,0.238,0.251,0.25,0.248,0.252,0.528,0.537,0.442,0.303,0.18,0.152,0.259,0.308,0.302,0.305,0.311,0.304,0.427,0.502,0.412,0.328,0.18,0.131,0.257,0.296,0.293,0.302,0.314,0.312,0.328,0.43,0.349,0.327,0.181,0.183,0.31,0.31,0.312,0.318,0.326,0.324,0.332,0.325,0.159,0.167,0.181,0.178,0.316,0.321,0.326,0.328,0.334,0.331,0.337,0.333,0.161,0.166,0.177,0.181,0.17,0.163,0.16,0.155,0.157,0.159,0.158,0.159,0.162,0.168,0.177
241855,37,0.182,0.176,0.179,0.173,0.175,0.177,0.18,0.175,0.177,0.181,0.181,0.175,0.177,0.244,0.232,0.246,0.246,0.247,0.249,0.367,0.362,0.315,0.293,0.181,0.181,0.235,0.237,0.25,0.25,0.247,0.251,0.528,0.529,0.439,0.303,0.18,0.154,0.259,0.307,0.301,0.305,0.31,0.304,0.427,0.501,0.408,0.327,0.181,0.131,0.257,0.296,0.292,0.302,0.314,0.311,0.328,0.429,0.347,0.327,0.181,0.184,0.308,0.308,0.31,0.317,0.324,0.323,0.331,0.324,0.159,0.167,0.181,0.178,0.316,0.32,0.326,0.328,0.333,0.33,0.337,0.332,0.161,0.166,0.177,0.181,0.17,0.163,0.159,0.155,0.157,0.158,0.158,0.158,0.161,0.167,0.177
242408,37,0.182,0.176,0.179,0.174,0.175,0.177,0.181,0.176,0.178,0.181,0.181,0.176,0.178,0.243,0.231,0.246,0.245,0.246,0.249,0.367,0.362,0.315,0.293,0.181,0.182,0.236,0.238,0.25,0.25,0.248,0.252,0.528,0.53,0.442,0.302,0.18,0.155,0.259,0.307,0.302,0.305,0.311,0.304,0.426,0.502,0.412,0.327,0.18,0.131,0.257,0.296,0.293,0.303,0.314,0.312,0.329,0.431,0.348,0.327,0.181,0.183,0.309,0.309,0.31,0.317,0.324,0.323,0.331,0.324,0.159,0.167,0.181,0.177,0.316,0.32,0.326,0.328,0.333,0.33,0.337,0.332,0.161,0.166,0.177,0.181,0.172,0.163,0.16,0.155,0.157,0.159,0.158,0.159,0.162,0.168,0.177
242962,37,0.182,0.175,0.181,0.173,0.175,0.177,0.18,0.176,0.178,0.18,0.181,0.176,0.177,0.245,0.233,0.247,0.247,0.248,0.25,0.369,0.363,0.316,0.294,0.181,0.182,0.236,0.238,0.251,0.25,0.248,0.251,0.527,0.53,0.443,0.302,0.18,0.156,0.258,0.307,0.301,0.305,0.311,0.304,0.424,0.502,0.413,0.327,0.181,0.13,0.257,0.296,0.292,0.302,0.314,0.312,0.328,0.429,0.347,0.327,0.181,0.183,0.308,0.309,0.311,0.317,0.325,0.323,0.331,0.324,0.159,0.167,0.181,0.178,0.315,0.32,0.325,0.328,0.333,0.33,0.337,0.332,0.162,0.166,0.177,0.181,0.17,0.163,0.159,0.156,0.157,0.159,0.158,0.159,0.162,0.168,0.177
243515,37,0.182,0.176,0.18,0.173,0.175,0.177,0.18,0.175,0.177,0.18,0.181,0.175,0.178,0.244,0.232,0.246,0.246,0.247,0.25,0.368,0.362,0.315,0.293,0.181,0.182,0.235,0.237,0.25,0.249,0.247,0.251,0.527,0.529,0.441,0.302,0.179,0.157,0.258,0.307,0.302,0.305,0.311,0.304,0.425,0.502,0.411,0.327,0.181,0.131,0.257,0.296,0.292,0.302,0.314,0.312,0.328,0.429,0.346,0.327,0.181,0.184,0.308,0.308,0.31,0.316,0.324,0.323,0.331,0.324,0.159,0.167,0.181,0.178,0.315,0.32,0.325,0.328,0.333,0.33,0.337,0.332,0.162,0.167,0.177,0.181,0.17,0.163,0.159,0.156,0.157,0.159,0.158,0.159,0.162,0.167,0.177
244068,37,0.182,0.176,0.181,0.174,0.175,0.177,0.18,0.176,0.178,0.18,0.181,0.175,0.177,0.244,0.232,0.247,0.246,0.247,0.249,0.368,0.362,0.315,0.293,0.181,0.181,0.236,0.238,0.251,0.25,0.248,0.252,0.527,0.53,0.438,0.302,0.18,0.158,0.258,0.307,0.301,0.304,0.311,0.304,0.423,0.502,0.408,0.327,0.181,0.133,0.257,0.297,0.293,0.303,0.315,0.312,0.329,0.427,0.345,0.326,0.18,0.183,0.308,0.309,0.311,0.317,0.325,0.323,0.331,0.324,0.159,0.167,0.181,0.179,0.315,0.319,0.325,0.327,0.332,0.329,0.336,0.331,0.162,0.166,0.178,0.181,0.171,0.163,0.159,0.155,0.158,0.159,0.158,0.159,0.162,0.167,0.177
